export_timestamp,trading_date,ticker,company,predicted_signal,confidence,confidence_percentage,signal_strength,close_price,RSI,sma_5,sma_10,sma_20,sma_50,ema_5,ema_10,ema_20,ema_50,macd,macd_signal,macd_histogram,macd_trend,price_vs_sma20,price_vs_sma20_pct,price_vs_sma50,price_vs_sma50_pct,price_vs_ema20,sma20_vs_sma50,ema20_vs_ema50,trend_direction,sma5_vs_sma20,volume_sma_20,volume_sma_ratio,price_momentum_5,price_momentum_10,rsi_momentum,daily_volatility
2025-11-26 09:01:20,2025-11-25,MDLZ,"Mondelez International, Inc.",Oversold (Buy),0.5713416466341218,57.1,Weak,56.53,53.290322580645196,56.31,0.0,0.0,0.0,56.34559980573095,56.2515965245853,56.19279935836111,56.15473789997665,0.05439129944289789,0.034524338975114525,0.019866960467783364,Bullish,0.0,-100.0,0.0,-100.0,1.0060007802688107,0.0,1.0006777960294686,Downtrend,0.0,0.0,0.0,1.0134456794550017,0.0,2.5540441335233766,1.8220413939501043
2025-11-26 09:01:20,2025-11-25,MELI,"MercadoLibre, Inc.",Oversold (Buy),0.6364036604657916,63.6,Moderate,2055.0,31.66859722593496,1998.5260000000003,0.0,0.0,0.0,2013.4077707625063,2011.7045920071014,2012.9297600883717,2014.3642128201716,-1.4721120479121055,-3.0970408458338614,1.624928797921756,Bullish,0.0,-100.0,0.0,-100.0,1.0209000039374356,0.0,0.9992878880975593,Downtrend,0.0,0.0,0.0,0.9981494164104507,0.0,5.180346366338242,3.376155717761563
2025-11-26 09:01:20,2025-11-25,META,"Meta Platforms, Inc.",Oversold (Buy),0.5958606301266649,59.6,Weak,636.22,50.11132184381947,604.5980000000001,0.0,0.0,0.0,613.1389218067023,607.8368867225845,605.3886231893443,604.0571239115263,2.1324332156868877,0.4757195963794592,1.6567136193074286,Bullish,0.0,-100.0,0.0,-100.0,1.0509282395302177,0.0,1.0022042605328383,Downtrend,0.0,0.0,0.0,1.0644648563636667,0.0,6.796415069716701,2.9470937725943855
2025-11-26 09:01:20,2025-11-25,MNST,Monster Beverage Corporation,Overbought (Sell),0.8184043906278342,81.8,Strong,74.82,73.72013651877135,72.924,0.0,0.0,0.0,73.37846527440506,73.05979945596503,72.90689953654541,72.82046295090292,0.13477046525382264,0.04340517801976607,0.09136528723405657,Bullish,0.0,-100.0,0.0,-100.0,1.026240321226328,0.0,1.0011869820945902,Downtrend,0.0,0.0,0.0,1.0263374485596706,0.0,1.0833205983733478,2.0582731889869104
2025-11-26 09:01:20,2025-11-25,MRNA,"Moderna, Inc.",Oversold (Buy),0.5848995978611434,58.5,Weak,24.75,55.82761998041161,23.832,0.0,0.0,0.0,24.163948518698405,24.10433901547326,24.101561954933896,24.11006882717542,-0.002796617650329125,-0.037154294638672605,0.03435767698834348,Bullish,0.0,-100.0,0.0,-100.0,1.0269043992368039,0.0,0.9996471651614725,Downtrend,0.0,0.0,0.0,0.9931781701444622,0.0,3.786803653880824,3.252525252525266
2025-11-26 09:01:20,2025-11-25,MSFT,Microsoft Corporation,Oversold (Buy),0.6765894160041067,67.7,Moderate,476.99,31.6773958459858,477.73199999999997,0.0,0.0,0.0,478.1087663914522,480.5877651980026,482.2989747509109,483.4583814999215,-1.609373678402676,-1.207165881132622,-0.40220779727005396,Bearish,0.0,-100.0,0.0,-100.0,0.988992357378216,0.0,0.9976018478665867,Downtrend,0.0,0.0,0.0,0.9659774398023451,0.0,4.986839840899549,2.9895804943499846
2025-11-26 09:01:20,2025-11-25,MSI,"Motorola Solutions, Inc.",Oversold (Buy),0.9683998367696731,96.8,Strong,369.51,19.58110082805689,369.076,0.0,0.0,0.0,369.4175473530841,369.92654167427787,370.31025430230073,370.58054134524974,-0.36605974093026816,-0.31165361439195904,-0.05440612653830912,Bearish,0.0,-100.0,0.0,-100.0,0.9978389626184981,0.0,0.9992706388684958,Downtrend,0.0,0.0,0.0,0.9923461166612955,0.0,1.8636824378248633,1.8835755459933372
2025-11-26 09:01:20,2025-11-25,MU,"Micron Technology, Inc.",Oversold (Buy),0.6401830694124271,64.0,Moderate,224.53,44.552708945821024,216.62399999999997,0.0,0.0,0.0,220.08228751821278,220.34720409444867,220.96609830462555,221.50821595073734,-0.6454638235298376,-0.905270777188145,0.2598069536583074,Bullish,0.0,-100.0,0.0,-100.0,1.0161287261834222,0.0,0.9975526070498787,Downtrend,0.0,0.0,0.0,0.9826258205689278,0.0,-7.58621216786802,4.538369037545094
2025-11-26 09:01:20,2025-11-25,NFLX,"Netflix, Inc.",Oversold (Buy),0.9555286133885165,95.6,Strong,104.4,5.934712839335418,106.27000000000001,0.0,0.0,0.0,106.15220009713454,106.94629397365462,107.434737121348,107.7477850625497,-0.45033245938266475,-0.27119979650793363,-0.17913266287473112,Bearish,0.0,-100.0,0.0,-100.0,0.9717527384283517,0.0,0.997094622956565,Downtrend,0.0,0.0,0.0,0.9150670523271102,0.0,-0.47097481707072575,2.3754789272030687
2025-11-26 09:01:20,2025-11-25,NTES,"NetEase, Inc.",Oversold (Buy),0.6034112132476483,60.3,Moderate,139.97,51.89212701174426,136.024,0.0,0.0,0.0,137.58712481787276,137.05487309817968,136.85463697300438,136.76529785232697,0.16433154187654964,-0.03488672022638598,0.1992182621029356,Bullish,0.0,-100.0,0.0,-100.0,1.0227640297464686,0.0,1.000653229452795,Downtrend,0.0,0.0,0.0,1.0056038508513543,0.0,0.1258819179805073,1.18596842180467
2025-11-26 09:01:20,2025-11-25,NVDA,NVIDIA Corporation,Oversold (Buy),0.6024219673852882,60.2,Moderate,177.82,36.60040067807048,181.28199999999998,0.0,0.0,0.0,180.44549781447307,181.18250076678763,181.6068052030412,181.87286171626718,-0.3877830865394003,-0.218541022912421,-0.1692420636269793,Bearish,0.0,-100.0,0.0,-100.0,0.9791483298282382,0.0,0.9985371291202255,Downtrend,0.0,0.0,0.0,0.9804808116453462,0.0,-0.718895362155699,4.841975030930145
2025-11-26 09:01:20,2025-11-25,NXPI,NXP Semiconductors N.V.,Oversold (Buy),0.951892933247599,95.2,Strong,191.02,26.130776794493627,189.636,0.0,0.0,0.0,190.28659543467703,189.92308623072506,189.75393036823408,189.66443255855586,0.1463494273027095,0.02155944954292354,0.12478997775978595,Bullish,0.0,-100.0,0.0,-100.0,1.0066721655214679,0.0,1.0004718745020924,Downtrend,0.0,0.0,0.0,1.0128850946497694,0.0,-9.939413846754185,2.889749764422564
2025-11-26 09:01:20,2025-11-25,ODFL,"Old Dominion Freight Line, Inc.",Oversold (Buy),0.6159876770979332,61.6,Moderate,134.33,41.01421008637513,130.948,0.0,0.0,0.0,132.22052938319575,131.48495031964336,131.10896316651335,130.89289029601687,0.3338420527795165,0.11553585829654978,0.21830619448296673,Bullish,0.0,-100.0,0.0,-100.0,1.0245676325683075,0.0,1.0016507609390228,Downtrend,0.0,0.0,0.0,1.0280881677636615,0.0,4.1125564745386995,2.0546415543810164
2025-11-26 09:01:20,2025-11-25,ORLY,"O'Reilly Automotive, Inc.",Overbought (Sell),0.810904704722009,81.1,Strong,101.38,72.9671897289593,99.70400000000001,0.0,0.0,0.0,100.03390966488588,99.75436079156151,99.615996128189,99.53710828186833,0.12243748564422674,0.03979950066177448,0.08263798498245226,Bullish,0.0,-100.0,0.0,-100.0,1.0177080382706911,0.0,1.000792547098086,Downtrend,0.0,0.0,0.0,1.03101800061019,0.0,2.6926799250374387,2.219372657328862
2025-11-26 09:01:20,2025-11-25,PANW,"Palo Alto Networks, Inc.",Oversold (Buy),0.956625177255018,95.7,Strong,186.27,22.206155752943573,187.606,0.0,0.0,0.0,187.20898008742114,189.07403470246126,190.3134300619137,191.13388800446882,-1.1563710414820036,-0.7920837154280714,-0.3642873260539322,Bearish,0.0,-100.0,0.0,-100.0,0.9787538374953452,0.0,0.9957074177105845,Downtrend,0.0,0.0,0.0,0.9267164179104478,0.0,4.536744733310925,2.96880871852687
2025-11-26 09:01:20,2025-11-25,PAYX,"Paychex, Inc.",Oversold (Buy),0.6141794866360577,61.4,Moderate,112.11,37.2011661807578,110.298,0.0,0.0,0.0,110.77558523555126,110.50551403877617,110.38205445244829,110.31578672407095,0.10712578787432392,0.020129394059464466,0.08699639381485945,Bullish,0.0,-100.0,0.0,-100.0,1.0156542252825715,0.0,1.0006007093848055,Downtrend,0.0,0.0,0.0,1.0195525645689343,0.0,3.234274703136826,2.22995272500223
2025-11-26 09:01:20,2025-11-25,PCAR,PACCAR Inc,Oversold (Buy),0.5533651723157744,55.3,Weak,104.92,59.61361545538172,100.89199999999998,0.0,0.0,0.0,101.97414278776105,100.76914970156149,100.08243309649373,99.65741968361607,0.6250395978668024,0.32979731209564206,0.29524228577116035,Bullish,0.0,-100.0,0.0,-100.0,1.0483358243183614,0.0,1.004264744303304,Downtrend,0.0,0.0,0.0,1.0816494845360825,0.0,-2.3777265359602424,2.7640106747998527
2025-11-26 09:01:20,2025-11-25,PDD,PDD Holdings Inc.,Oversold (Buy),0.9652676633016714,96.5,Strong,114.0,12.74182788525691,114.33599999999998,0.0,0.0,0.0,114.65658086449733,115.64986279432233,116.3541331579086,116.83931106131172,-0.6661835798454092,-0.5307282382362358,-0.13545534160917339,Bearish,0.0,-100.0,0.0,-100.0,0.9797675158241803,0.0,0.9958474771975632,Downtrend,0.0,0.0,0.0,0.9533366783743101,0.0,-5.431459571734067,1.6929824561403444
2025-11-26 09:01:20,2025-11-25,PEP,"PepsiCo, Inc.",Oversold (Buy),0.6368774653853051,63.7,Moderate,146.11,60.94276094276132,146.23000000000002,0.0,0.0,0.0,146.24700825643518,146.49121931404375,146.64830816263918,146.75078897901423,-0.14578760115296063,-0.09431639730589773,-0.0514712038470629,Bearish,0.0,-100.0,0.0,-100.0,0.9963292576001479,0.0,0.999301667697407,Downtrend,0.0,0.0,0.0,0.9821200510855683,0.0,1.8391194861784186,1.0608445691602293
2025-11-26 09:01:20,2025-11-25,PTON,"Peloton Interactive, Inc.",Oversold (Buy),0.6292984896028807,62.9,Moderate,6.74,44.24778761061949,6.612,0.0,0.0,0.0,6.664079650315688,6.696149020531683,6.723790679330916,6.74389084331996,-0.026725353053366874,-0.02448637837725866,-0.0022389746761082123,Bearish,0.0,-100.0,0.0,-100.0,1.0024107414168784,0.0,0.9970195003958354,Downtrend,0.0,0.0,0.0,0.9479606188466948,0.0,1.3474854958158105,6.231454005934717
2025-11-26 09:01:20,2025-11-25,PYPL,"PayPal Holdings, Inc.",Oversold (Buy),0.931892933247599,93.2,Strong,61.22,27.864077669902926,60.113,0.0,0.0,0.0,60.554103933948525,60.45656167196288,60.43952543027307,60.442666669855555,0.008505722185091713,-0.04479153037154557,0.05329725255663728,Bullish,0.0,-100.0,0.0,-100.0,1.012913313997267,0.0,0.9999480294342465,Downtrend,0.0,0.0,0.0,1.0085667215815486,0.0,-5.677961686090001,2.0499836654688055
2025-11-26 09:01:20,2025-11-25,QCOM,QUALCOMM Incorporated,Oversold (Buy),0.9498242156000252,95.0,Strong,163.3,29.98537298878594,163.472,0.0,0.0,0.0,163.71204468188444,163.8656484112501,163.9971402719898,164.09472574842593,-0.12793707664090448,-0.12520547765901502,-0.0027315989818894604,Bearish,0.0,-100.0,0.0,-100.0,0.995749070557977,0.0,0.9994053100976217,Downtrend,0.0,0.0,0.0,0.9893372107112566,0.0,-11.583764419103098,1.89834660134721
2025-11-26 09:01:20,2025-11-25,REGN,"Regeneron Pharmaceuticals, Inc.",Overbought (Sell),0.8324190159633731,83.2,Strong,787.32,86.35139940061974,748.884,0.0,0.0,0.0,759.6061486158331,749.9026075253864,744.5556720738293,741.3049760966746,4.836183931188998,2.342588993381127,2.4935949378078712,Bullish,0.0,-100.0,0.0,-100.0,1.0574360380696022,0.0,1.0043850993612253,Downtrend,0.0,0.0,0.0,1.0854495822648689,0.0,0.7057986740851447,3.8815221256922294
2025-11-26 09:01:20,2025-11-25,ROP,"Roper Technologies, Inc.",Oversold (Buy),0.5915765341333605,59.2,Weak,446.41,50.49504950495043,443.088,0.0,0.0,0.0,443.52534725594955,443.37818684890215,443.364787941637,443.37562632244226,0.001833230126237595,-0.0636672855868617,0.0655005157130993,Bullish,0.0,-100.0,0.0,-100.0,1.0068684120642524,0.0,0.9999755548565105,Downtrend,0.0,0.0,0.0,1.0045003487770303,0.0,9.239849649642245,1.7696736184225337
2025-11-26 09:01:20,2025-11-25,ROST,"Ross Stores, Inc.",Overbought (Sell),0.8103122101443451,81.0,Strong,176.5,78.36978131212723,169.11599999999999,0.0,0.0,0.0,171.44104905293835,169.08289998056338,167.75817309042742,166.9490508372486,1.2006511030393767,0.5906737599082484,0.6099773431311283,Bullish,0.0,-100.0,0.0,-100.0,1.0521096930690848,0.0,1.004846522032447,Downtrend,0.0,0.0,0.0,1.1038148843026891,0.0,2.25037832705263,2.169971671388109
2025-11-26 09:01:20,2025-11-25,SBUX,Starbucks Corporation,Oversold (Buy),0.5676526943628812,56.8,Weak,85.91,57.46673238048295,84.18,0.0,0.0,0.0,84.524871296746,84.24959389703704,84.11442885454846,84.03742369041626,0.11953005709457898,0.03940716364490414,0.08012289344967484,Bullish,0.0,-100.0,0.0,-100.0,1.021346767372771,0.0,1.0009163199054731,Downtrend,0.0,0.0,0.0,1.030961238449538,0.0,-1.4380295242789245,3.7248283086951495
2025-11-26 09:01:20,2025-11-25,SHOP,Shopify,Oversold (Buy),0.6256656885343022,62.6,Moderate,157.37,45.07716870675883,150.208,0.0,0.0,0.0,151.90785332685772,149.74637818223664,148.55361851814558,147.82729734095093,1.0793419947004281,0.5276422852136295,0.5516997094867986,Bullish,0.0,-100.0,0.0,-100.0,1.059348143584786,0.0,1.0049133089101903,Downtrend,0.0,0.0,0.0,1.1204699181203277,0.0,0.07805696399814366,4.403634746139675
2025-11-26 09:01:20,2025-11-25,SIRI,Sirius XM Holdings Inc.,Oversold (Buy),0.6520149697933985,65.2,Moderate,20.99,33.526011560693476,20.618000000000002,0.0,0.0,0.0,20.772797474502187,20.73484460564402,20.726893561126968,20.7266937059861,0.004805043405113452,-0.014207964552476743,0.019013007957590193,Bullish,0.0,-100.0,0.0,-100.0,1.0126939639120107,0.0,1.000009642403352,Downtrend,0.0,0.0,0.0,1.0038259206121471,0.0,-4.479379274885858,1.5721772272510641
2025-11-26 09:01:20,2025-11-25,SNPS,"Synopsys, Inc.",Oversold (Buy),0.6297465526675756,63.0,Moderate,401.61,44.82330204306999,393.3,0.0,0.0,0.0,396.30470616804286,393.90843616811037,392.67558210514716,391.96304292439805,1.0966237473142542,0.3929784369025699,0.7036453104116842,Bullish,0.0,-100.0,0.0,-100.0,1.0227526698934402,0.0,1.001817873377635,Downtrend,0.0,0.0,0.0,1.0463498514928873,0.0,2.4674450120238163,2.791265157740091
2025-11-26 09:01:20,2025-11-25,SOFI,Soft Technologies,Oversold (Buy),0.6029986464853373,60.3,Moderate,28.33,45.57026476578409,26.509999999999998,0.0,0.0,0.0,27.0074647887324,26.737060077112652,26.628631724856433,26.576205259682943,0.0910211374113743,-0.003597386602244792,0.09461852401361909,Bullish,0.0,-100.0,0.0,-100.0,1.063892440765382,0.0,1.0019726843866992,Downtrend,0.0,0.0,0.0,1.0796493902439024,0.0,0.6449685267320504,6.424285210024711
2025-11-26 09:01:20,2025-11-25,TMUS,"T-Mobile US, Inc.",Oversold (Buy),0.6501392860585132,65.0,Moderate,206.9,53.571428571428605,209.1,0.0,0.0,0.0,208.66019426906269,209.54342275221737,210.069428408492,210.4036783260546,-0.4831352333777943,-0.28709972499334846,-0.19603550838444583,Bearish,0.0,-100.0,0.0,-100.0,0.9849124718789216,0.0,0.9984113874803813,Downtrend,0.0,0.0,0.0,0.9709968087103436,0.0,1.8967874231031416,1.5949734171097203
2025-11-26 09:01:20,2025-11-25,TSCO,Tractor Supply Company,Oversold (Buy),0.5668888786553535,56.7,Weak,54.42,52.65392781316319,53.064,0.0,0.0,0.0,53.43696940262264,53.29686854546748,53.24822532316812,53.228026432543054,0.03909294337590552,-0.014262977091133609,0.05335592046703913,Bullish,0.0,-100.0,0.0,-100.0,1.0220058916465342,0.0,1.0003794784811468,Downtrend,0.0,0.0,0.0,1.0166261909209788,0.0,2.766287363725368,3.4362366776920332
2025-11-26 09:01:20,2025-11-25,TSLA,"Tesla, Inc.",Oversold (Buy),0.6192791001478146,61.9,Moderate,419.4,35.78140619793402,405.49799999999993,0.0,0.0,0.0,409.7775424963575,407.2992393249222,406.2365818756959,405.6945813537353,0.907132610289068,0.06899100903422703,0.8381416012548409,Bullish,0.0,-100.0,0.0,-100.0,1.0324033302553042,0.0,1.0013359816642164,Downtrend,0.0,0.0,0.0,1.045233644859813,0.0,-6.254204966647315,3.464473056747742
2025-11-26 09:01:20,2025-11-25,TSM,Taiwan Semiconductor Manufacturing Company Limited,Oversold (Buy),0.6631117963644111,66.3,Moderate,284.68,42.520868113522454,280.85,0.0,0.0,0.0,281.84336085478384,281.1322417727939,280.8331082070723,280.68239805715643,0.25431334025159913,0.012447738305690905,0.24186560194590823,Bullish,0.0,-100.0,0.0,-100.0,1.0136981419943234,0.0,1.0005369419349381,Downtrend,0.0,0.0,0.0,1.024360404447483,0.0,0.3274053625685127,4.327666151468313
2025-11-26 09:01:20,2025-11-25,TTWO,"Take-Two Interactive Software, Inc.",Oversold (Buy),0.6348926187100692,63.5,Moderate,241.84,38.670641880042105,238.442,0.0,0.0,0.0,239.0235939776591,238.42347410896562,238.12742432656142,237.95373555619503,0.26385121734716677,0.1126124855145571,0.15123873183260966,Bullish,0.0,-100.0,0.0,-100.0,1.0155907102423753,0.0,1.0007299266387242,Downtrend,0.0,0.0,0.0,1.0115019448743152,0.0,0.4769338560052674,1.4927224611313203
2025-11-26 09:01:20,2025-11-25,TXN,Texas Instruments Incorporated,Oversold (Buy),0.6177221448928085,61.8,Moderate,161.77,47.01195219123494,158.57,0.0,0.0,0.0,159.64575522098104,158.78470885261234,158.32778994792034,158.05664901973157,0.40985754115436634,0.17598150167920615,0.2338760394751602,Bullish,0.0,-100.0,0.0,-100.0,1.0217410351853704,0.0,1.0017154667637862,Downtrend,0.0,0.0,0.0,1.028286295448767,0.0,-5.797036572809809,2.0152067750509923
2025-11-26 09:01:20,2025-11-25,VRSK,"Verisk Analytics, Inc.",Oversold (Buy),0.6286516882782243,62.9,Moderate,223.02,62.531433361273955,222.554,0.0,0.0,0.0,222.17658086449734,222.17630474200504,222.1589845754863,222.13799961596672,0.02058524031551201,0.0520063086474456,-0.03142106833193359,Bearish,0.0,-100.0,0.0,-100.0,1.003875672308095,0.0,1.0000944681214194,Downtrend,0.0,0.0,0.0,1.0002691065662002,0.0,12.73890224094211,1.986368935521468
2025-11-26 09:01:20,2025-11-25,VRTX,Vertex Pharmaceuticals Incorporated,Oversold (Buy),0.5979355038607563,59.8,Weak,429.82,59.3385780885779,424.78599999999994,0.0,0.0,0.0,426.95952404079657,427.0472141487175,427.2758285722094,427.47775036863345,-0.23928912342654485,-0.3402841809022943,0.10099505747574944,Bullish,0.0,-100.0,0.0,-100.0,1.005954400547984,0.0,0.999527643728241,Downtrend,0.0,0.0,0.0,0.9869121969140339,0.0,7.612396432036405,1.716997813038015
2025-11-26 09:01:20,2025-11-25,VTRS,Viatris Inc.,Oversold (Buy),0.6482892286014654,64.8,Moderate,10.56,47.0588235294117,10.424000000000001,0.0,0.0,0.0,10.492034968431279,10.487336170980242,10.490743342626057,10.49491303726828,-0.004167723929102252,-0.009414747784067184,0.005247023854964932,Bullish,0.0,-100.0,0.0,-100.0,1.0066016920929273,0.0,0.9996026937405375,Downtrend,0.0,0.0,0.0,0.9859943977591036,0.0,-4.090601757944491,1.9886363636363715
2025-11-26 09:01:20,2025-11-25,WBD,"Warner Bros. Discovery, Inc.",Oversold (Buy),0.6222724222199015,62.2,Moderate,22.96,51.81159420289851,22.992,0.0,0.0,0.0,22.997338513841672,23.026229309145783,23.041528303903704,23.050266784606546,-0.013588833727894212,-0.0038870815908859276,-0.009701752137008284,Bearish,0.0,-100.0,0.0,-100.0,0.9964616798491666,0.0,0.9996208945959498,Downtrend,0.0,0.0,0.0,0.9691853102574925,0.0,-0.5181549010440492,4.3118466898954635
2025-11-26 09:01:20,2025-11-25,WDAY,"Workday, Inc.",Oversold (Buy),0.5992437839836696,59.9,Weak,233.69,51.44152311876682,225.228,0.0,0.0,0.0,227.57525497814476,226.28879711391343,225.7221372550153,225.42457931540542,0.48796538673678924,0.07147934816091854,0.4164860385758707,Bullish,0.0,-100.0,0.0,-100.0,1.0352994298294402,0.0,1.0013199888872524,Downtrend,0.0,0.0,0.0,1.0356762985286296,0.0,8.344696759357227,4.707090590097994
2025-11-26 09:01:20,2025-11-25,XEL,Xcel Energy Inc.,Oversold (Buy),0.638578256988165,63.9,Moderate,80.39,44.444444444444656,79.896,0.0,0.0,0.0,80.15828557552211,80.17210151084704,80.20441085501412,80.23294139462911,-0.033789085209718905,-0.04828821859754479,0.014499133387825887,Bullish,0.0,-100.0,0.0,-100.0,1.0023139518513686,0.0,0.9996444036686295,Downtrend,0.0,0.0,0.0,0.9924691358024691,0.0,3.3467202141900856,1.617116556785684
